id,carat,cut,color,clarity,depth,table,x,y,z,price
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
37391,0.3,Very Good,I,VVS1,63.0,58.0,4.24,4.31,2.69,521
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
111014,1.03,Ideal,G,SI1,62.8,54.0,6.47,6.43,4.05,5385
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
88985,0.34,Ideal,D,SI1,60.8,56.0,4.56,4.51,2.75,1084
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
