id,carat,cut,color,clarity,depth,table,x,y,z,price
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
166832,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.95,3.66,3009
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
43077,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.52,2.78,636
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
