id,carat,cut,color,clarity,depth,table,x,y,z,price
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
9762,0.28,Very Good,H,VS2,62.1,55.0,4.21,4.19,2.61,394
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
